3; ;Canelones;Montevideo
null; Vacunas recibidas;10;10
null ; ;Vacunatorio Pando;Vacunatorio Antel Arena;Vacunatorio Antel Arena 2
null ;de Riesgo;0;1;0
null ;RANGO > 90 anos;1;0;0
null ;RANGO > 80 anos;0;0;0
null ;RANGO > 75 anos;0;0;0
null ;RANGO > 60 anos;0;0;0
null ;RANGO > 40 anos;0;0;0
null ;RANGO > 18 anos;0;0;0
null ;Total 1era Dosis;1;1;0
null ;Total 2da Dosis;0;0;0
null ;Total Solicitudes Recibidas: 24
4; ;Canelones;Montevideo
null; Vacunas recibidas;0;0
null ; ;Vacunatorio Pando;Vacunatorio Antel Arena;Vacunatorio Antel Arena 2
null ;de Riesgo;0;2;1
null ;RANGO > 90 anos;1;0;0
null ;RANGO > 80 anos;0;0;0
null ;RANGO > 75 anos;0;0;0
null ;RANGO > 60 anos;0;0;0
null ;RANGO > 40 anos;0;0;0
null ;RANGO > 18 anos;0;0;0
null ;Total 1era Dosis;0;1;1
null ;Total 2da Dosis;1;1;0
null ;Total Solicitudes Recibidas: 48
5; ;Canelones;Montevideo
null; Vacunas recibidas;0;0
null ; ;Vacunatorio Pando;Vacunatorio Antel Arena;Vacunatorio Antel Arena 2
null ;de Riesgo;0;1;1
null ;RANGO > 90 anos;0;0;0
null ;RANGO > 80 anos;0;0;0
null ;RANGO > 75 anos;1;0;0
null ;RANGO > 60 anos;0;0;0
null ;RANGO > 40 anos;0;0;0
null ;RANGO > 18 anos;0;0;0
null ;Total 1era Dosis;0;0;0
null ;Total 2da Dosis;1;1;1
null ;Total Solicitudes Recibidas: 60
